DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
2688ASDEF,DS324b6D7ASDEF,8/4/2015,8/4/2015 7:12,8/4/2015 16:55,Unknown,Unknown,13,103.7798068,582.3666667,Tuesday
2688ASDEF,DS324b6D7ASDEF,8/5/2015,8/5/2015 7:49,8/5/2015 16:50,Unknown,Unknown,21,155.4515613,541.3166667,Wednesday
2688ASDEF,DS324b6D7ASDEF,8/7/2015,8/7/2015 7:18,8/7/2015 16:48,Unknown,Unknown,12,102.1848463,570.0666667,Friday
2688ASDEF,DS324b6D7ASDEF,8/10/2015,8/10/2015 7:09,8/10/2015 16:36,Unknown,Unknown,11,116.491389,566.7,Monday
2688ASDEF,DS324b6D7ASDEF,8/11/2015,8/11/2015 7:13,8/11/2015 18:35,Unknown,Unknown,16,108.955423,681.1833333,Tuesday
2688ASDEF,DS324b6D7ASDEF,8/12/2015,8/12/2015 7:15,8/12/2015 16:42,Unknown,Unknown,19,134.3995539,566.25,Wednesday
2688ASDEF,DS324b6D7ASDEF,8/13/2015,8/13/2015 7:18,8/13/2015 12:03,Unknown,Unknown,10,80.03091515,284.8166667,Thursday
2688ASDEF,DS324b6D7ASDEF,8/19/2015,8/19/2015 7:13,8/19/2015 15:49,Unknown,Unknown,10,85.04059289,516.15,Wednesday
2688ASDEF,DS324b6D7ASDEF,8/20/2015,8/20/2015 7:16,8/20/2015 15:18,Unknown,Unknown,10,86.15259106,482.1333333,Thursday
2688ASDEF,DS324b6D7ASDEF,8/21/2015,8/21/2015 7:16,8/21/2015 16:20,Unknown,Unknown,11,121.0852252,543.4833333,Friday
2688ASDEF,DS324b6D7ASDEF,8/24/2015,8/24/2015 7:12,8/24/2015 16:20,Unknown,Unknown,13,79.60964379,548.65,Monday
2688ASDEF,DS324b6D7ASDEF,8/25/2015,8/25/2015 7:13,8/25/2015 16:28,Unknown,Unknown,12,131.6190742,554.4166667,Tuesday
2688ASDEF,DS324b6D7ASDEF,8/26/2015,8/26/2015 7:15,8/26/2015 19:27,Unknown,Unknown,16,152.821783,732.0333333,Wednesday
2688ASDEF,DS324b6D7ASDEF,8/27/2015,8/27/2015 7:16,8/27/2015 16:40,Unknown,Unknown,13,144.3685422,564.3,Thursday
2688ASDEF,DS324b6D7ASDEF,8/28/2015,8/28/2015 7:16,8/28/2015 16:27,Unknown,Unknown,7,105.7884337,550.9333333,Friday
2688ASDEF,DS324b6D7ASDEF,8/31/2015,8/31/2015 7:09,8/31/2015 16:16,Unknown,Unknown,12,109.7755431,546.7,Monday
2879ASDEF,DS324b6D8ASDEF,8/3/2015,8/3/2015 7:46,8/3/2015 16:31,,Unknown,27,143.8166427,524.4333333,Monday
2879ASDEF,DS324b6D8ASDEF,8/4/2015,8/4/2015 7:50,8/4/2015 16:40,Unknown,Unknown,17,122.980043,530.05,Tuesday
2879ASDEF,DS324b6D8ASDEF,8/5/2015,8/5/2015 6:50,8/5/2015 16:37,Unknown,Unknown,25,83.54454217,587.3166667,Wednesday
2879ASDEF,DS324b6D8ASDEF,8/6/2015,8/6/2015 6:44,8/6/2015 16:36,Unknown,Unknown,11,43.50858581,591.3333333,Thursday
2879ASDEF,DS324b6D8ASDEF,8/12/2015,8/12/2015 6:49,8/12/2015 16:36,Unknown,Unknown,19,45.69328289,586.5666667,Wednesday
2879ASDEF,DS324b6D8ASDEF,8/13/2015,8/13/2015 6:47,8/13/2015 14:31,Unknown,Unknown,5,16.93675649,464.25,Thursday
2879ASDEF,DS324b6D8ASDEF,8/14/2015,8/14/2015 6:41,8/14/2015 16:31,Unknown,Unknown,12,35.20763195,589.85,Friday
2879ASDEF,DS324b6D8ASDEF,8/17/2015,8/17/2015 7:38,8/17/2015 16:39,Unknown,Unknown,7,81.53894383,540.6166667,Monday
2879ASDEF,DS324b6D8ASDEF,8/18/2015,8/18/2015 7:37,8/18/2015 16:33,Unknown,Unknown,15,88.36053624,536.5166667,Tuesday
2879ASDEF,DS324b6D8ASDEF,8/19/2015,8/19/2015 6:46,8/19/2015 20:28,Unknown,Unknown,19,73.60102773,822.5,Wednesday
2879ASDEF,DS324b6D8ASDEF,8/20/2015,8/20/2015 6:47,8/20/2015 16:35,Unknown,Unknown,25,99.12739036,588.1833333,Thursday
2879ASDEF,DS324b6D8ASDEF,8/21/2015,8/21/2015 6:48,8/21/2015 16:37,Unknown,Unknown,26,89.87569131,589.5333333,Friday
2879ASDEF,DS324b6D8ASDEF,8/24/2015,8/24/2015 7:37,8/24/2015 16:28,Unknown,Unknown,19,66.74778239,530.4,Monday
2879ASDEF,DS324b6D8ASDEF,8/25/2015,8/25/2015 7:38,8/25/2015 16:30,Unknown,Unknown,18,37.76796421,532.1833333,Tuesday
2879ASDEF,DS324b6D8ASDEF,8/26/2015,8/26/2015 6:45,8/26/2015 16:29,Unknown,Unknown,18,54.82372166,583.9,Wednesday
2879ASDEF,DS324b6D8ASDEF,8/28/2015,8/28/2015 6:43,8/28/2015 16:32,Unknown,Unknown,20,61.22353207,588.8833333,Friday
2879ASDEF,DS324b6D8ASDEF,8/31/2015,8/31/2015 7:41,8/31/2015 16:50,Unknown,Unknown,21,49.19950912,549.35,Monday
2889ASDEF,DS324b6D9ASDEF,8/3/2015,8/3/2015 9:05,8/3/2015 17:38,Office Zone,Office Zone,7,14.21967078,513.4833333,Monday
2889ASDEF,DS324b6D9ASDEF,8/4/2015,8/4/2015 8:29,8/4/2015 16:23,Office Zone,Office Zone,5,10.4370109,473.1333333,Tuesday
2889ASDEF,DS324b6D9ASDEF,8/5/2015,8/5/2015 8:47,8/5/2015 8:48,Office Zone,Office Zone,1,0.067162059,1.7,Wednesday
2889ASDEF,DS324b6D9ASDEF,8/6/2015,8/6/2015 8:26,8/6/2015 12:37,Office Zone,Office Zone,4,41.10672133,251.3333333,Thursday
2889ASDEF,DS324b6D9ASDEF,8/10/2015,8/10/2015 8:59,8/10/2015 9:20,Office Zone,Office Zone,2,0.008629659,20.11666667,Monday
2889ASDEF,DS324b6D9ASDEF,8/11/2015,8/11/2015 8:18,8/11/2015 16:33,Office Zone,Office Zone,8,31.38258544,494.7,Tuesday
2889ASDEF,DS324b6D9ASDEF,8/12/2015,8/12/2015 8:59,8/12/2015 13:28,Office Zone,Office Zone,5,5.948315122,269.4666667,Wednesday
2889ASDEF,DS324b6D9ASDEF,8/14/2015,8/14/2015 8:45,8/14/2015 12:22,Office Zone,Office Zone,4,41.62633678,216.7833333,Friday
2889ASDEF,DS324b6D9ASDEF,8/20/2015,8/20/2015 8:06,8/20/2015 16:44,Office Zone,Office Zone,7,18.36575455,518.0333333,Thursday
2889ASDEF,DS324b6D9ASDEF,8/24/2015,8/24/2015 8:20,8/24/2015 14:48,Office Zone,Office Zone,9,17.15972882,388.05,Monday
2889ASDEF,DS324b6D9ASDEF,8/26/2015,8/26/2015 10:30,8/26/2015 14:32,Office Zone,Office Zone,5,9.499573197,241.25,Wednesday
3890WASDEF,DS324b7ASDEF,8/6/2015,8/6/2015 12:39,8/6/2015 14:32,,Office Zone,4,37.26832693,113.15,Thursday
3890WASDEF,DS324b7ASDEF,8/11/2015,8/11/2015 9:54,8/11/2015 14:13,Office Zone,Office Zone,8,49.28149145,259.7,Tuesday
3890WASDEF,DS324b7ASDEF,8/12/2015,8/12/2015 6:34,8/12/2015 7:00,Office Zone,Office Zone,1,10.38476563,25.51666667,Wednesday
3890WASDEF,DS324b7ASDEF,8/17/2015,8/17/2015 15:02,8/17/2015 15:07,Office Zone,Office Zone,1,0.093712412,4.95,Monday
3890WASDEF,DS324b7ASDEF,8/18/2015,8/18/2015 20:57,8/18/2015 21:24,Office Zone,Office Zone,2,0.162491467,27.33333333,Tuesday
3890WASDEF,DS324b7ASDEF,8/26/2015,8/26/2015 7:07,8/26/2015 7:08,Office Zone,Office Zone,1,0.035305347,0.983333333,Wednesday
2940ASDEF,DS324b701ASDEF,8/3/2015,8/3/2015 5:53,8/3/2015 15:53,,Unknown,5,101.9780661,600.4333333,Monday
2940ASDEF,DS324b701ASDEF,8/4/2015,8/4/2015 5:23,8/4/2015 16:31,Office Zone,Unknown,4,154.3769197,668,Tuesday
2940ASDEF,DS324b701ASDEF,8/5/2015,8/5/2015 6:09,8/5/2015 16:36,Unknown,Unknown,5,115.0871429,627.3,Wednesday
2940ASDEF,DS324b701ASDEF,8/13/2015,8/13/2015 18:32,8/13/2015 6:03,Unknown,Unknown,6,76.70164043,-748.8,Thursday
2940ASDEF,DS324b701ASDEF,8/17/2015,8/17/2015 6:10,8/17/2015 16:07,Office Zone,Unknown,7,88.11114668,597.15,Monday
2940ASDEF,DS324b701ASDEF,8/18/2015,8/18/2015 6:15,8/18/2015 17:11,Unknown,Unknown,6,100.4134853,655.8166667,Tuesday
2940ASDEF,DS324b701ASDEF,8/19/2015,8/19/2015 6:25,8/19/2015 16:19,Unknown,Unknown,7,104.1508701,594.65,Wednesday
2940ASDEF,DS324b701ASDEF,8/20/2015,8/20/2015 6:14,8/20/2015 16:20,Unknown,Unknown,8,93.13415827,605.85,Thursday
2940ASDEF,DS324b701ASDEF,8/21/2015,8/21/2015 6:13,8/21/2015 16:06,Unknown,Unknown,3,84.18866231,593.25,Friday
2940ASDEF,DS324b701ASDEF,8/24/2015,8/24/2015 6:09,8/24/2015 16:24,Unknown,Unknown,4,92.22799397,614.8666667,Monday
2940ASDEF,DS324b701ASDEF,8/25/2015,8/25/2015 6:13,8/25/2015 16:40,Unknown,Unknown,7,86.36419858,627.1166667,Tuesday
2940ASDEF,DS324b701ASDEF,8/26/2015,8/26/2015 6:16,8/26/2015 15:47,Office Zone,Unknown,8,158.7227034,570.6833333,Wednesday
2941ASDEF,DS324b702ASDEF,8/3/2015,8/3/2015 5:40,8/3/2015 17:04,,Unknown,10,124.7481974,683.3,Monday
2941ASDEF,DS324b702ASDEF,8/4/2015,8/4/2015 5:37,8/4/2015 16:36,Unknown,Unknown,9,118.978315,658.8333333,Tuesday
2941ASDEF,DS324b702ASDEF,8/5/2015,8/5/2015 5:40,8/5/2015 16:23,Unknown,Unknown,10,125.5878837,642.9833333,Wednesday
2941ASDEF,DS324b702ASDEF,8/6/2015,8/6/2015 5:40,8/6/2015 16:22,Unknown,Unknown,12,132.4755142,641.7166667,Thursday
2941ASDEF,DS324b702ASDEF,8/7/2015,8/7/2015 5:43,8/7/2015 16:27,Unknown,Unknown,14,126.4981497,644.5666667,Friday
2941ASDEF,DS324b702ASDEF,8/10/2015,8/10/2015 5:39,8/10/2015 15:08,Unknown,Unknown,4,111.4877808,568.1333333,Monday
2941ASDEF,DS324b702ASDEF,8/12/2015,8/12/2015 5:43,8/12/2015 18:20,Unknown,Office Zone,12,78.05460077,757.55,Wednesday
2941ASDEF,DS324b702ASDEF,8/13/2015,8/13/2015 6:37,8/13/2015 16:15,Office Zone,Unknown,5,66.26196786,578.1666667,Thursday
2941ASDEF,DS324b702ASDEF,8/14/2015,8/14/2015 5:37,8/14/2015 16:00,Unknown,Unknown,9,119.6455134,622.9333333,Friday
2941ASDEF,DS324b702ASDEF,8/17/2015,8/17/2015 5:39,8/17/2015 16:42,Unknown,Unknown,9,130.1450581,662.75,Monday
2941ASDEF,DS324b702ASDEF,8/19/2015,8/19/2015 5:41,8/19/2015 17:59,Unknown,Unknown,15,125.1238308,737.85,Wednesday
2941ASDEF,DS324b702ASDEF,8/20/2015,8/20/2015 5:38,8/20/2015 16:39,Unknown,Unknown,19,125.5132781,661.0833333,Thursday
2941ASDEF,DS324b702ASDEF,8/21/2015,8/21/2015 5:45,8/21/2015 16:15,Unknown,Unknown,11,123.0023579,629.65,Friday
2941ASDEF,DS324b702ASDEF,8/22/2015,8/22/2015 15:14,8/22/2015 15:39,Unknown,Unknown,2,0,24.48333333,Saturday
2941ASDEF,DS324b702ASDEF,8/24/2015,8/24/2015 5:37,8/24/2015 16:34,Unknown,Unknown,7,127.3569794,657.7166667,Monday
2941ASDEF,DS324b702ASDEF,8/25/2015,8/25/2015 5:42,8/25/2015 17:43,Unknown,Unknown,15,155.1335888,720.45,Tuesday
2941ASDEF,DS324b702ASDEF,8/26/2015,8/26/2015 5:35,8/26/2015 16:43,Unknown,Unknown,8,126.2139952,667.45,Wednesday
2941ASDEF,DS324b702ASDEF,8/27/2015,8/27/2015 5:41,8/27/2015 16:22,Unknown,Unknown,10,121.5063936,640.2666667,Thursday
2941ASDEF,DS324b702ASDEF,8/28/2015,8/28/2015 5:41,8/28/2015 15:57,Unknown,Unknown,16,155.4135884,616.1666667,Friday
2941ASDEF,DS324b702ASDEF,8/31/2015,8/31/2015 5:38,8/31/2015 16:38,Unknown,Unknown,11,125.5990942,660.35,Monday
2942ASDEF,DS324b703ASDEF,8/3/2015,8/3/2015 5:36,8/3/2015 16:18,,Unknown,8,135.8141166,641.4,Monday
2942ASDEF,DS324b703ASDEF,8/4/2015,8/4/2015 5:27,8/4/2015 16:32,Unknown,Unknown,10,116.2643452,665.5166667,Tuesday
2942ASDEF,DS324b703ASDEF,8/5/2015,8/5/2015 5:36,8/5/2015 16:24,Unknown,Unknown,4,104.9630766,648.6666667,Wednesday
2942ASDEF,DS324b703ASDEF,8/6/2015,8/6/2015 5:26,8/6/2015 16:24,Unknown,Unknown,5,105.9000137,658.25,Thursday
2942ASDEF,DS324b703ASDEF,8/7/2015,8/7/2015 5:32,8/7/2015 15:30,Office Zone,Unknown,7,108.9423692,598.5,Friday
2942ASDEF,DS324b703ASDEF,8/10/2015,8/10/2015 5:34,8/10/2015 16:02,Unknown,Unknown,3,53.24331705,628.0166667,Monday
2942ASDEF,DS324b703ASDEF,8/11/2015,8/11/2015 5:25,8/11/2015 16:26,Unknown,Unknown,5,168.5808645,660.5166667,Tuesday
2942ASDEF,DS324b703ASDEF,8/12/2015,8/12/2015 5:35,8/12/2015 16:35,Unknown,Unknown,6,129.5362313,660.1666667,Wednesday
2942ASDEF,DS324b703ASDEF,8/17/2015,8/17/2015 4:59,8/17/2015 17:07,Office Zone,Unknown,6,98.15992467,728.45,Monday
2942ASDEF,DS324b703ASDEF,8/21/2015,8/21/2015 5:26,8/21/2015 15:00,Unknown,Unknown,9,108.7045242,573.5333333,Friday
2942ASDEF,DS324b703ASDEF,8/31/2015,8/31/2015 5:23,8/31/2015 16:30,Unknown,Unknown,7,119.6642085,666.8333333,Monday
2943ASDEF,DS324b704ASDEF,8/3/2015,8/3/2015 5:37,8/3/2015 15:02,Investigation Zone,Unknown,7,60.21654393,564.3333333,Monday
2943ASDEF,DS324b704ASDEF,8/4/2015,8/4/2015 5:29,8/4/2015 9:55,Investigation Zone,Unknown,6,46.58265851,266.0666667,Tuesday
2943ASDEF,DS324b704ASDEF,8/5/2015,8/5/2015 5:29,8/5/2015 12:29,Unknown,Unknown,7,59.54219104,419.7666667,Wednesday
2943ASDEF,DS324b704ASDEF,8/6/2015,8/6/2015 5:30,8/6/2015 13:01,Investigation Zone,Unknown,6,47.08820386,450.8333333,Thursday
2943ASDEF,DS324b704ASDEF,8/7/2015,8/7/2015 5:34,8/7/2015 15:06,Investigation Zone,Unknown,9,102.8689757,571.35,Friday
2943ASDEF,DS324b704ASDEF,8/10/2015,8/10/2015 5:37,8/10/2015 7:31,Investigation Zone,Unknown,4,16.56653474,114.1333333,Monday
2943ASDEF,DS324b704ASDEF,8/11/2015,8/11/2015 5:32,8/11/2015 14:23,Investigation Zone,Unknown,6,43.84162519,531.0333333,Tuesday
2943ASDEF,DS324b704ASDEF,8/12/2015,8/12/2015 5:35,8/12/2015 9:29,Unknown,Unknown,4,49.0914076,234.3,Wednesday
2943ASDEF,DS324b704ASDEF,8/13/2015,8/13/2015 5:34,8/13/2015 9:18,Investigation Zone,Unknown,3,44.63224855,223.6666667,Thursday
2943ASDEF,DS324b704ASDEF,8/14/2015,8/14/2015 5:29,8/14/2015 6:18,Investigation Zone,Unknown,2,46.81225777,48.48333333,Friday
2943ASDEF,DS324b704ASDEF,8/17/2015,8/17/2015 5:29,8/17/2015 11:12,Investigation Zone,Unknown,3,54.25714779,343.5166667,Monday
2943ASDEF,DS324b704ASDEF,8/18/2015,8/18/2015 5:28,8/18/2015 14:52,Investigation Zone,Unknown,8,70.85623568,563.75,Tuesday
2943ASDEF,DS324b704ASDEF,8/19/2015,8/19/2015 5:30,8/19/2015 15:05,Unknown,Unknown,3,81.66298091,574.5666667,Wednesday
2943ASDEF,DS324b704ASDEF,8/20/2015,8/20/2015 5:33,8/20/2015 15:17,Investigation Zone,Unknown,3,65.01247144,584.2166667,Thursday
2943ASDEF,DS324b704ASDEF,8/21/2015,8/21/2015 5:28,8/21/2015 6:11,Investigation Zone,Unknown,2,32.90758443,42.61666667,Friday
2943ASDEF,DS324b704ASDEF,8/24/2015,8/24/2015 5:33,8/24/2015 15:29,Investigation Zone,Unknown,3,89.22549057,595.9333333,Monday
2943ASDEF,DS324b704ASDEF,8/25/2015,8/25/2015 5:24,8/25/2015 16:22,Investigation Zone,Unknown,4,66.85522294,658.85,Tuesday
2943ASDEF,DS324b704ASDEF,8/26/2015,8/26/2015 5:31,8/26/2015 15:35,Investigation Zone,Unknown,3,65.0075891,604.05,Wednesday
2943ASDEF,DS324b704ASDEF,8/27/2015,8/27/2015 5:30,8/27/2015 15:45,Investigation Zone,Unknown,5,67.01088881,614.3833333,Thursday
2943ASDEF,DS324b704ASDEF,8/28/2015,8/28/2015 5:31,8/28/2015 15:06,Investigation Zone,Unknown,3,65.09626961,574.15,Friday
2943ASDEF,DS324b704ASDEF,8/31/2015,8/31/2015 5:29,8/31/2015 15:12,Investigation Zone,Unknown,3,61.03196311,582.65,Monday
2944ASDEF,DS324b705ASDEF,8/1/2015,8/1/2015 5:09,8/1/2015 16:06,,Unknown,17,122.1133005,656.65,Saturday
2944ASDEF,DS324b705ASDEF,8/2/2015,8/2/2015 8:49,8/2/2015 18:08,Unknown,Unknown,2,0,559.2666667,Sunday
2944ASDEF,DS324b705ASDEF,8/3/2015,8/3/2015 5:19,8/3/2015 17:32,Unknown,Unknown,21,121.6648411,732.4833333,Monday
2944ASDEF,DS324b705ASDEF,8/5/2015,8/5/2015 4:55,8/5/2015 18:45,Unknown,Unknown,14,123.5825972,830.5166667,Wednesday
2944ASDEF,DS324b705ASDEF,8/8/2015,8/8/2015 9:26,8/8/2015 9:26,Unknown,Unknown,1,0.021138562,0.716666667,Saturday
2944ASDEF,DS324b705ASDEF,8/9/2015,8/9/2015 18:21,8/9/2015 18:22,Unknown,Unknown,1,0,0.816666667,Sunday
2944ASDEF,DS324b705ASDEF,8/10/2015,8/10/2015 5:13,8/10/2015 18:11,Unknown,Unknown,18,120.8043536,777.45,Monday
2944ASDEF,DS324b705ASDEF,8/11/2015,8/11/2015 5:17,8/11/2015 18:24,Unknown,Unknown,16,113.269885,787.3666667,Tuesday
2944ASDEF,DS324b705ASDEF,8/12/2015,8/12/2015 5:21,8/12/2015 18:19,Unknown,Unknown,18,125.0618095,778.4833333,Wednesday
2944ASDEF,DS324b705ASDEF,8/13/2015,8/13/2015 5:16,8/13/2015 18:45,Unknown,Unknown,19,120.9571022,809.2,Thursday
2944ASDEF,DS324b705ASDEF,8/14/2015,8/14/2015 5:33,8/14/2015 18:07,Unknown,Unknown,21,89.18416934,753.4833333,Friday
2944ASDEF,DS324b705ASDEF,8/19/2015,8/19/2015 17:29,8/19/2015 18:07,Unknown,Unknown,2,0,38,Wednesday
2944ASDEF,DS324b705ASDEF,8/20/2015,8/20/2015 5:15,8/20/2015 16:57,Office Zone,Unknown,8,123.3994313,701.7333333,Thursday
2944ASDEF,DS324b705ASDEF,8/21/2015,8/21/2015 4:10,8/21/2015 17:32,Unknown,Unknown,12,120.8825591,801.15,Friday
2944ASDEF,DS324b705ASDEF,8/26/2015,8/26/2015 5:22,8/26/2015 18:35,Unknown,Unknown,9,123.6350598,792.7833333,Wednesday
2944ASDEF,DS324b705ASDEF,8/27/2015,8/27/2015 5:29,8/27/2015 17:44,Unknown,Unknown,11,91.53613443,735.4833333,Thursday
2944ASDEF,DS324b705ASDEF,8/28/2015,8/28/2015 5:16,8/28/2015 15:59,Unknown,Unknown,16,132.8379804,642.55,Friday
2944ASDEF,DS324b705ASDEF,8/30/2015,8/30/2015 10:27,8/30/2015 10:45,Unknown,Unknown,4,0.867706601,18.51666667,Sunday
2944ASDEF,DS324b705ASDEF,8/31/2015,8/31/2015 5:16,8/31/2015 16:04,Unknown,Unknown,20,113.1900603,647.6833333,Monday
3005ASDEF,DS324b708ASDEF,8/4/2015,8/4/2015 6:18,8/4/2015 8:08,,Unknown,2,23.74852276,110.3333333,Tuesday
3005ASDEF,DS324b708ASDEF,8/5/2015,8/5/2015 6:29,8/5/2015 10:29,Unknown,Unknown,4,24.39749663,240.0166667,Wednesday
3005ASDEF,DS324b708ASDEF,8/6/2015,8/6/2015 6:32,8/6/2015 13:01,Unknown,Unknown,9,43.13175894,388.3,Thursday
3005ASDEF,DS324b708ASDEF,8/7/2015,8/7/2015 6:34,8/7/2015 15:07,Unknown,Unknown,9,50.85480919,512.6666667,Friday
3005ASDEF,DS324b708ASDEF,8/10/2015,8/10/2015 6:24,8/10/2015 16:27,Unknown,Unknown,10,45.613597,602.75,Monday
3005ASDEF,DS324b708ASDEF,8/11/2015,8/11/2015 6:11,8/11/2015 16:01,Unknown,Unknown,4,46.52614641,589.9166667,Tuesday
3005ASDEF,DS324b708ASDEF,8/12/2015,8/12/2015 6:29,8/12/2015 15:25,Unknown,Unknown,4,17.86073184,535.6666667,Wednesday
3005ASDEF,DS324b708ASDEF,8/13/2015,8/13/2015 6:23,8/13/2015 10:54,Unknown,Unknown,4,25.10580567,271.0666667,Thursday
3005ASDEF,DS324b708ASDEF,8/14/2015,8/14/2015 6:24,8/14/2015 11:56,Unknown,Office Zone,9,46.74038398,331.5333333,Friday
3005ASDEF,DS324b708ASDEF,8/17/2015,8/17/2015 6:16,8/17/2015 10:54,Office Zone,Unknown,4,31.33141291,277.2666667,Monday
3005ASDEF,DS324b708ASDEF,8/18/2015,8/18/2015 6:26,8/18/2015 10:32,Unknown,Unknown,4,25.16136767,246.0166667,Tuesday
3005ASDEF,DS324b708ASDEF,8/19/2015,8/19/2015 6:29,8/19/2015 16:30,Unknown,Unknown,10,36.38381122,601.8333333,Wednesday
3005ASDEF,DS324b708ASDEF,8/20/2015,8/20/2015 6:16,8/20/2015 15:13,Unknown,Unknown,14,64.12601629,536.7833333,Thursday
3005ASDEF,DS324b708ASDEF,8/21/2015,8/21/2015 6:15,8/21/2015 11:22,Unknown,Unknown,6,25.96251442,306.9,Friday
3005ASDEF,DS324b708ASDEF,8/24/2015,8/24/2015 6:21,8/24/2015 15:11,Unknown,Unknown,10,43.86483043,530.0333333,Monday
3005ASDEF,DS324b708ASDEF,8/25/2015,8/25/2015 6:20,8/25/2015 14:08,Unknown,Unknown,8,39.61976825,467.4,Tuesday
3005ASDEF,DS324b708ASDEF,8/26/2015,8/26/2015 6:25,8/26/2015 15:04,Unknown,Unknown,11,58.825911,518.8666667,Wednesday
3005ASDEF,DS324b708ASDEF,8/27/2015,8/27/2015 6:18,8/27/2015 11:16,Office Zone,Unknown,8,43.36446353,298.05,Thursday
3005ASDEF,DS324b708ASDEF,8/28/2015,8/28/2015 6:22,8/28/2015 14:44,Unknown,Unknown,8,40.22185406,501.8333333,Friday
3005ASDEF,DS324b708ASDEF,8/31/2015,8/31/2015 6:23,8/31/2015 15:42,Unknown,Unknown,13,68.57397436,559.3833333,Monday
3006ASDEF,DS324b709ASDEF,8/3/2015,8/3/2015 5:49,8/3/2015 16:33,,Unknown,13,101.6358476,643.8833333,Monday
3006ASDEF,DS324b709ASDEF,8/4/2015,8/4/2015 5:46,8/4/2015 16:30,Unknown,Unknown,10,97.14939042,644.55,Tuesday
3006ASDEF,DS324b709ASDEF,8/5/2015,8/5/2015 5:26,8/5/2015 16:27,Unknown,Unknown,12,90.30987716,661.1,Wednesday
3006ASDEF,DS324b709ASDEF,8/6/2015,8/6/2015 5:37,8/6/2015 16:33,Unknown,Unknown,9,100.8803812,655.3,Thursday
3006ASDEF,DS324b709ASDEF,8/7/2015,8/7/2015 5:32,8/7/2015 15:53,Unknown,Unknown,4,99.92926192,621.0833333,Friday
3006ASDEF,DS324b709ASDEF,8/10/2015,8/10/2015 5:51,8/10/2015 15:02,Unknown,Office Zone,11,67.17530928,550.55,Monday
3006ASDEF,DS324b709ASDEF,8/11/2015,8/11/2015 5:29,8/11/2015 16:19,Office Zone,Unknown,9,122.4359533,649.6333333,Tuesday
3006ASDEF,DS324b709ASDEF,8/12/2015,8/12/2015 5:40,8/12/2015 16:45,Unknown,Unknown,9,100.6470102,664.0666667,Wednesday
3006ASDEF,DS324b709ASDEF,8/13/2015,8/13/2015 5:28,8/13/2015 16:18,Unknown,Unknown,6,85.97617184,649.6333333,Thursday
3006ASDEF,DS324b709ASDEF,8/14/2015,8/14/2015 5:29,8/14/2015 10:07,Unknown,Unknown,6,63.76853433,277.8833333,Friday
3006ASDEF,DS324b709ASDEF,8/17/2015,8/17/2015 5:46,8/17/2015 15:15,Unknown,Unknown,6,91.9709574,569.5166667,Monday
3006ASDEF,DS324b709ASDEF,8/18/2015,8/18/2015 5:31,8/18/2015 16:17,Unknown,Unknown,7,124.4201116,646.1333333,Tuesday
3006ASDEF,DS324b709ASDEF,8/19/2015,8/19/2015 5:22,8/19/2015 17:38,Unknown,Unknown,13,122.0831163,736.5833333,Wednesday
3006ASDEF,DS324b709ASDEF,8/20/2015,8/20/2015 15:42,8/20/2015 6:29,Unknown,Unknown,3,97.12706494,-553.05,Thursday
3006ASDEF,DS324b709ASDEF,8/20/2015,8/20/2015 15:42,8/20/2015 16:44,Unknown,Unknown,3,97.12706494,61.38333333,Thursday
3006ASDEF,DS324b709ASDEF,8/21/2015,8/21/2015 7:42,8/21/2015 17:20,Unknown,Unknown,3,91.08299446,577.3833333,Friday
3006ASDEF,DS324b709ASDEF,8/24/2015,8/24/2015 5:40,8/24/2015 17:34,Unknown,Unknown,15,108.218656,713.75,Monday
3006ASDEF,DS324b709ASDEF,8/25/2015,8/25/2015 5:37,8/25/2015 17:41,Unknown,Unknown,9,107.5048645,724.5166667,Tuesday
3006ASDEF,DS324b709ASDEF,8/26/2015,8/26/2015 5:21,8/26/2015 17:30,Unknown,Unknown,5,101.4871581,728.7333333,Wednesday
3006ASDEF,DS324b709ASDEF,8/27/2015,8/27/2015 5:35,8/27/2015 9:20,Unknown,Unknown,4,55.89524531,224.4,Thursday
3006ASDEF,DS324b709ASDEF,8/28/2015,8/28/2015 5:37,8/28/2015 17:14,Unknown,Unknown,7,138.5696229,696.5833333,Friday
3006ASDEF,DS324b709ASDEF,8/31/2015,8/31/2015 8:19,8/31/2015 17:27,Unknown,Unknown,14,98.90228706,547.8333333,Monday
2987ASDEF,DS324b70AASDEF,8/12/2015,8/12/2015 7:54,8/12/2015 14:48,Office Zone,Office Zone,5,76.69925905,414.0333333,Wednesday
2987ASDEF,DS324b70AASDEF,8/13/2015,8/13/2015 7:48,8/13/2015 15:41,Office Zone,Office Zone,10,64.47668288,472.45,Thursday
2987ASDEF,DS324b70AASDEF,8/26/2015,8/26/2015 14:53,8/26/2015 15:00,Office Zone,Office Zone,2,0.04108686,7.25,Wednesday
2987ASDEF,DS324b70AASDEF,8/27/2015,8/27/2015 7:36,8/27/2015 15:22,Office Zone,Office Zone,12,43.62053863,466.1666667,Thursday
2987ASDEF,DS324b70AASDEF,8/28/2015,8/28/2015 7:49,8/28/2015 15:00,Office Zone,Office Zone,4,72.67766812,431.05,Friday
