"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"2885","b6D2",2015-08-06,"2015-08-06 07:36:44","2015-08-06 12:19:07","Office Zone","Office Zone",7,70.622121819295,282.383333333333,"Thursday"
"2885","b6D2",2015-08-10,"2015-08-10 09:26:46","2015-08-10 21:09:58","Office Zone","Office Zone",9,101.433332920074,703.2,"Monday"
"2885","b6D2",2015-08-11,"2015-08-11 08:17:38","2015-08-11 15:43:52","Office Zone","Office Zone",10,17.3922942839563,446.233333333333,"Tuesday"
"2885","b6D2",2015-08-12,"2015-08-12 08:50:07","2015-08-12 15:35:57","Office Zone","Office Zone",16,17.9992031976581,405.833333333333,"Wednesday"
"2885","b6D2",2015-08-14,"2015-08-14 08:03:51","2015-08-14 16:02:42","Office Zone","Unknown",8,41.9839240312577,478.85,"Friday"
"2885","b6D2",2015-08-17,"2015-08-17 06:55:59","2015-08-17 16:03:12","Office Zone","Unknown",17,28.9081132113934,547.216666666667,"Monday"
"2885","b6D2",2015-08-18,"2015-08-18 07:03:14","2015-08-18 20:10:33","Unknown","Unknown",16,144.947961166501,787.316666666667,"Tuesday"
"2885","b6D2",2015-08-19,"2015-08-19 06:59:59","2015-08-19 15:21:57","Office Zone","Office Zone",11,22.8425268195569,501.966666666667,"Wednesday"
"2885","b6D2",2015-08-20,"2015-08-20 11:39:59","2015-08-20 15:45:41","Office Zone","Office Zone",5,30.5256577730179,245.7,"Thursday"
"2885","b6D2",2015-08-21,"2015-08-21 09:16:22","2015-08-21 09:32:45","Office Zone","Office Zone",2,0.186828387901187,16.3833333333333,"Friday"
"2885","b6D2",2015-08-24,"2015-08-24 09:30:38","2015-08-24 14:16:11","Office Zone","Office Zone",6,27.3218093961476,285.55,"Monday"
"2885","b6D2",2015-08-25,"2015-08-25 08:13:10","2015-08-25 18:10:49","Office Zone","Office Zone",14,140.491666810587,597.65,"Tuesday"
"2885","b6D2",2015-08-26,"2015-08-26 09:08:55","2015-08-26 14:20:14","Office Zone","Office Zone",10,80.9662464261055,311.316666666667,"Wednesday"
"2885","b6D2",2015-08-27,"2015-08-27 09:21:38","2015-08-27 13:07:21","Office Zone","Office Zone",5,80.8732570409775,225.716666666667,"Thursday"
"2885","b6D2",2015-08-28,"2015-08-28 08:20:47","2015-08-28 12:27:17","Office Zone","Office Zone",4,5.73841786384582,246.5,"Friday"
"2885","b6D2",2015-08-31,"2015-08-31 13:21:19","2015-08-31 14:32:05","Office Zone","Office Zone",2,43.3645076751709,70.7666666666667,"Monday"
"2886","b6D3",2015-08-03,"2015-08-03 07:46:13","2015-08-03 16:37:57","Office Zone","Unknown",17,51.7986928224563,531.733333333333,"Monday"
"2886","b6D3",2015-08-05,"2015-08-05 07:47:56","2015-08-05 16:41:28","Office Zone","Unknown",7,69.6874749660492,533.533333333333,"Wednesday"
"2886","b6D3",2015-08-06,"2015-08-06 07:48:07","2015-08-06 16:49:14","Office Zone","Unknown",3,10.1189330816269,541.116666666667,"Thursday"
"2886","b6D3",2015-08-07,"2015-08-07 07:50:25","2015-08-07 16:58:09","Office Zone","Unknown",9,17.0582638890482,547.733333333333,"Friday"
"2886","b6D3",2015-08-10,"2015-08-10 07:47:05","2015-08-10 16:41:23","Office Zone","Unknown",18,26.2151061203331,534.3,"Monday"
"2886","b6D3",2015-08-11,"2015-08-11 07:47:09","2015-08-11 16:39:13","Unknown","Unknown",15,28.5327649414539,532.066666666667,"Tuesday"
"2886","b6D3",2015-08-12,"2015-08-12 07:48:33","2015-08-12 16:34:43","Office Zone","Unknown",10,95.7780889272691,526.166666666667,"Wednesday"
"2886","b6D3",2015-08-13,"2015-08-13 07:33:24","2015-08-13 10:32:08","Unknown","Unknown",4,10.1187715227716,178.733333333333,"Thursday"
"2886","b6D3",2015-08-14,"2015-08-14 07:28:45","2015-08-14 16:39:20","Unknown","Unknown",7,16.288787342608,550.583333333333,"Friday"
"2886","b6D3",2015-08-17,"2015-08-17 10:05:40","2015-08-17 10:06:27","Unknown","Unknown",1,0,0.783333333333333,"Monday"
"2886","b6D3",2015-08-18,"2015-08-18 07:50:07","2015-08-18 16:38:58","Office Zone","Unknown",2,10.06929063797,528.85,"Tuesday"
"2886","b6D3",2015-08-19,"2015-08-19 07:49:06","2015-08-19 16:38:46","Office Zone","Unknown",3,32.2475690841675,529.666666666667,"Wednesday"
"2886","b6D3",2015-08-20,"2015-08-20 07:47:15","2015-08-20 16:38:26","Office Zone","Unknown",2,10.0496487617493,531.183333333333,"Thursday"
"2886","b6D3",2015-08-21,"2015-08-21 07:48:15","2015-08-21 16:38:44","Office Zone","Unknown",2,10.080144405365,530.483333333333,"Friday"
"2886","b6D3",2015-08-24,"2015-08-24 07:47:49","2015-08-24 16:52:16","Unknown","Unknown",9,134.707461056649,544.45,"Monday"
"2886","b6D3",2015-08-25,"2015-08-25 07:47:30","2015-08-25 16:39:59","Office Zone","Unknown",5,133.549496650696,532.483333333333,"Tuesday"
"2886","b6D3",2015-08-26,"2015-08-26 07:51:15","2015-08-26 16:37:52","Office Zone","Unknown",2,10.0733761787415,526.616666666667,"Wednesday"
"2886","b6D3",2015-08-27,"2015-08-27 07:47:57","2015-08-27 16:38:31","Unknown","Unknown",9,149.997024032287,530.566666666667,"Thursday"
"2886","b6D3",2015-08-28,"2015-08-28 07:47:48","2015-08-28 16:34:31","Office Zone","Unknown",8,157.930914700031,526.716666666667,"Friday"
"2886","b6D3",2015-08-31,"2015-08-31 07:49:37","2015-08-31 17:00:50","Unknown","Unknown",7,132.634340524673,551.216666666667,"Monday"
"2881","b6D6",2015-08-03,"2015-08-03 06:43:14","2015-08-03 17:07:17","","Unknown",4,35.7381241321564,624.05,"Monday"
"2881","b6D6",2015-08-04,"2015-08-04 07:10:28","2015-08-04 16:34:13","Unknown","Unknown",11,135.25581023097,563.75,"Tuesday"
"2881","b6D6",2015-08-05,"2015-08-05 06:50:42","2015-08-05 17:01:24","Unknown","Unknown",15,143.172707634047,610.7,"Wednesday"
"2881","b6D6",2015-08-06,"2015-08-06 07:25:28","2015-08-06 17:00:54","Unknown","Unknown",9,122.363242298365,575.433333333333,"Thursday"
"2881","b6D6",2015-08-10,"2015-08-10 06:47:49","2015-08-10 16:32:36","Unknown","Unknown",12,225.920306377113,584.783333333333,"Monday"
"2881","b6D6",2015-08-11,"2015-08-11 06:14:40","2015-08-11 16:32:48","Unknown","Unknown",21,149.518364473246,618.133333333333,"Tuesday"
"2881","b6D6",2015-08-12,"2015-08-12 06:17:35","2015-08-12 16:31:46","Unknown","Unknown",17,128.476152002811,614.183333333333,"Wednesday"
"2881","b6D6",2015-08-13,"2015-08-13 04:54:37","2015-08-13 16:32:59","Unknown","Unknown",16,220.673170436174,698.366666666667,"Thursday"
"2881","b6D6",2015-08-14,"2015-08-14 06:18:18","2015-08-14 16:31:53","Unknown","Unknown",24,183.055187955499,613.583333333333,"Friday"
"2881","b6D6",2015-08-17,"2015-08-17 06:49:11","2015-08-17 17:19:09","Unknown","Unknown",13,178.661763846874,629.966666666667,"Monday"
"2881","b6D6",2015-08-18,"2015-08-18 06:24:32","2015-08-18 16:45:07","Unknown","Unknown",13,158.866581439972,620.583333333333,"Tuesday"
"2881","b6D6",2015-08-19,"2015-08-19 06:12:42","2015-08-19 16:53:45","Unknown","Unknown",18,236.911720752716,641.05,"Wednesday"
"2881","b6D6",2015-08-20,"2015-08-20 06:19:14","2015-08-20 16:45:45","Unknown","Unknown",12,182.913596063852,626.516666666667,"Thursday"
"2881","b6D6",2015-08-21,"2015-08-21 05:29:40","2015-08-21 18:46:42","Unknown","Unknown",12,204.270539700985,797.033333333333,"Friday"
"2881","b6D6",2015-08-24,"2015-08-24 06:50:27","2015-08-24 16:38:00","Unknown","Unknown",11,174.7924669981,587.55,"Monday"
"2881","b6D6",2015-08-25,"2015-08-25 04:59:17","2015-08-25 17:28:09","Unknown","Unknown",10,135.599878132343,748.866666666667,"Tuesday"
"2881","b6D6",2015-08-26,"2015-08-26 06:04:17","2015-08-26 16:47:31","Unknown","Unknown",14,150.183314368129,643.233333333333,"Wednesday"
"2881","b6D6",2015-08-27,"2015-08-27 06:06:29","2015-08-27 18:46:42","Unknown","Unknown",11,136.743563175201,760.216666666667,"Thursday"
"2881","b6D6",2015-08-28,"2015-08-28 05:36:14","2015-08-28 16:41:48","Unknown","Unknown",16,168.135124888271,665.566666666667,"Friday"
"2881","b6D6",2015-08-29,"2015-08-29 10:52:59","2015-08-29 10:53:44","Unknown","Unknown",1,0.0160414557904005,0.75,"Saturday"
"2881","b6D6",2015-08-31,"2015-08-31 06:11:56","2015-08-31 17:34:56","Unknown","Unknown",16,248.843850065023,683,"Monday"
"2688","b6D7",2015-08-03,"2015-08-03 07:17:00","2015-08-03 16:30:32","","Unknown",17,122.531022153795,553.533333333333,"Monday"
"2688","b6D7",2015-08-04,"2015-08-04 07:12:45","2015-08-04 16:55:07","Unknown","Unknown",13,103.779806835577,582.366666666667,"Tuesday"
"2688","b6D7",2015-08-05,"2015-08-05 07:49:17","2015-08-05 16:50:36","Unknown","Unknown",21,155.4515613392,541.316666666667,"Wednesday"
"2688","b6D7",2015-08-07,"2015-08-07 07:18:31","2015-08-07 16:48:35","Unknown","Unknown",12,102.18484634161,570.066666666667,"Friday"
"2688","b6D7",2015-08-10,"2015-08-10 07:09:54","2015-08-10 16:36:36","Unknown","Unknown",11,116.491389025003,566.7,"Monday"
"2688","b6D7",2015-08-11,"2015-08-11 07:13:52","2015-08-11 18:35:03","Unknown","Unknown",16,108.955422982574,681.183333333333,"Tuesday"
"2688","b6D7",2015-08-12,"2015-08-12 07:15:49","2015-08-12 16:42:04","Unknown","Unknown",19,134.399553894997,566.25,"Wednesday"
"2688","b6D7",2015-08-13,"2015-08-13 07:18:14","2015-08-13 12:03:03","Unknown","Unknown",10,80.0309151522817,284.816666666667,"Thursday"
"2688","b6D7",2015-08-19,"2015-08-19 07:13:41","2015-08-19 15:49:50","Unknown","Unknown",10,85.0405928865075,516.15,"Wednesday"
"2688","b6D7",2015-08-20,"2015-08-20 07:16:51","2015-08-20 15:18:59","Unknown","Unknown",10,86.1525910571218,482.133333333333,"Thursday"
"2688","b6D7",2015-08-21,"2015-08-21 07:16:47","2015-08-21 16:20:16","Unknown","Unknown",11,121.08522515744,543.483333333333,"Friday"
"2688","b6D7",2015-08-24,"2015-08-24 07:12:19","2015-08-24 16:20:58","Unknown","Unknown",13,79.6096437871456,548.65,"Monday"
"2688","b6D7",2015-08-25,"2015-08-25 07:13:45","2015-08-25 16:28:10","Unknown","Unknown",12,131.619074225426,554.416666666667,"Tuesday"
"2688","b6D7",2015-08-26,"2015-08-26 07:15:11","2015-08-26 19:27:13","Unknown","Unknown",16,152.821783035993,732.033333333333,"Wednesday"
"2688","b6D7",2015-08-27,"2015-08-27 07:16:24","2015-08-27 16:40:42","Unknown","Unknown",13,144.368542194367,564.3,"Thursday"
"2688","b6D7",2015-08-28,"2015-08-28 07:16:34","2015-08-28 16:27:30","Unknown","Unknown",7,105.788433715701,550.933333333333,"Friday"
"2688","b6D7",2015-08-31,"2015-08-31 07:09:50","2015-08-31 16:16:32","Unknown","Unknown",12,109.775543075055,546.7,"Monday"
"2879","b6D8",2015-08-03,"2015-08-03 07:46:49","2015-08-03 16:31:15","","Unknown",27,143.816642731428,524.433333333333,"Monday"
"2879","b6D8",2015-08-04,"2015-08-04 07:50:04","2015-08-04 16:40:07","Unknown","Unknown",17,122.980042971671,530.05,"Tuesday"
"2879","b6D8",2015-08-05,"2015-08-05 06:50:10","2015-08-05 16:37:29","Unknown","Unknown",25,83.544542171061,587.316666666667,"Wednesday"
"2879","b6D8",2015-08-06,"2015-08-06 06:44:59","2015-08-06 16:36:19","Unknown","Unknown",11,43.5085858129897,591.333333333333,"Thursday"
"2879","b6D8",2015-08-12,"2015-08-12 06:49:49","2015-08-12 16:36:23","Unknown","Unknown",19,45.693282886874,586.566666666667,"Wednesday"
"2879","b6D8",2015-08-13,"2015-08-13 06:47:41","2015-08-13 14:31:56","Unknown","Unknown",5,16.9367564916611,464.25,"Thursday"
"2879","b6D8",2015-08-14,"2015-08-14 06:41:27","2015-08-14 16:31:18","Unknown","Unknown",12,35.20763194561,589.85,"Friday"
"2879","b6D8",2015-08-17,"2015-08-17 07:38:29","2015-08-17 16:39:06","Unknown","Unknown",7,81.5389438271523,540.616666666667,"Monday"
"2879","b6D8",2015-08-18,"2015-08-18 07:37:09","2015-08-18 16:33:40","Unknown","Unknown",15,88.360536236316,536.516666666667,"Tuesday"
"2879","b6D8",2015-08-19,"2015-08-19 06:46:02","2015-08-19 20:28:32","Unknown","Unknown",19,73.6010277289897,822.5,"Wednesday"
"2879","b6D8",2015-08-20,"2015-08-20 06:47:35","2015-08-20 16:35:46","Unknown","Unknown",25,99.127390361391,588.183333333333,"Thursday"
"2879","b6D8",2015-08-21,"2015-08-21 06:48:11","2015-08-21 16:37:43","Unknown","Unknown",26,89.8756913095713,589.533333333333,"Friday"
"2879","b6D8",2015-08-24,"2015-08-24 07:37:37","2015-08-24 16:28:01","Unknown","Unknown",19,66.74778239429,530.4,"Monday"
"2879","b6D8",2015-08-25,"2015-08-25 07:38:37","2015-08-25 16:30:48","Unknown","Unknown",18,37.7679642140865,532.183333333333,"Tuesday"
"2879","b6D8",2015-08-26,"2015-08-26 06:45:18","2015-08-26 16:29:12","Unknown","Unknown",18,54.8237216621637,583.9,"Wednesday"
"2879","b6D8",2015-08-28,"2015-08-28 06:43:12","2015-08-28 16:32:05","Unknown","Unknown",20,61.2235320734326,588.883333333333,"Friday"
"2879","b6D8",2015-08-31,"2015-08-31 07:41:16","2015-08-31 16:50:37","Unknown","Unknown",21,49.1995091177523,549.35,"Monday"
"2889","b6D9",2015-08-03,"2015-08-03 09:05:12","2015-08-03 17:38:41","Office Zone","Office Zone",7,14.2196707800031,513.483333333333,"Monday"
"2889","b6D9",2015-08-04,"2015-08-04 08:29:57","2015-08-04 16:23:05","Office Zone","Office Zone",5,10.4370108991862,473.133333333333,"Tuesday"
"2889","b6D9",2015-08-05,"2015-08-05 08:47:12","2015-08-05 08:48:54","Office Zone","Office Zone",1,0.0671620592474937,1.7,"Wednesday"
"2889","b6D9",2015-08-06,"2015-08-06 08:26:01","2015-08-06 12:37:21","Office Zone","Office Zone",4,41.1067213341594,251.333333333333,"Thursday"
"2889","b6D9",2015-08-10,"2015-08-10 08:59:54","2015-08-10 09:20:01","Office Zone","Office Zone",2,0.00862965919077396,20.1166666666667,"Monday"
"2889","b6D9",2015-08-11,"2015-08-11 08:18:48","2015-08-11 16:33:30","Office Zone","Office Zone",8,31.3825854449532,494.7,"Tuesday"
"2889","b6D9",2015-08-12,"2015-08-12 08:59:25","2015-08-12 13:28:53","Office Zone","Office Zone",5,5.94831512216479,269.466666666667,"Wednesday"
"2889","b6D9",2015-08-14,"2015-08-14 08:45:36","2015-08-14 12:22:23","Office Zone","Office Zone",4,41.6263367766515,216.783333333333,"Friday"
"2889","b6D9",2015-08-20,"2015-08-20 08:06:53","2015-08-20 16:44:55","Office Zone","Office Zone",7,18.3657545484603,518.033333333333,"Thursday"
"2889","b6D9",2015-08-24,"2015-08-24 08:20:42","2015-08-24 14:48:45","Office Zone","Office Zone",9,17.1597288176417,388.05,"Monday"
"2889","b6D9",2015-08-26,"2015-08-26 10:30:54","2015-08-26 14:32:09","Office Zone","Office Zone",5,9.4995731972158,241.25,"Wednesday"
"3890W","b7",2015-08-06,"2015-08-06 12:39:26","2015-08-06 14:32:35","","Office Zone",4,37.2683269307017,113.15,"Thursday"
"3890W","b7",2015-08-11,"2015-08-11 09:54:06","2015-08-11 14:13:48","Office Zone","Office Zone",8,49.2814914546908,259.7,"Tuesday"
"3890W","b7",2015-08-12,"2015-08-12 06:34:48","2015-08-12 07:00:19","Office Zone","Office Zone",1,10.384765625,25.5166666666667,"Wednesday"
"3890W","b7",2015-08-17,"2015-08-17 15:02:40","2015-08-17 15:07:37","Office Zone","Office Zone",1,0.0937124118208885,4.95,"Monday"
"3890W","b7",2015-08-18,"2015-08-18 20:57:15","2015-08-18 21:24:35","Office Zone","Office Zone",2,0.162491466850043,27.3333333333333,"Tuesday"
"3890W","b7",2015-08-26,"2015-08-26 07:07:43","2015-08-26 07:08:42","Office Zone","Office Zone",1,0.0353053472936153,0.983333333333333,"Wednesday"
"2940","b701",2015-08-03,"2015-08-03 05:53:15","2015-08-03 15:53:41","","Unknown",5,101.978066056967,600.433333333333,"Monday"
"2940","b701",2015-08-04,"2015-08-04 05:23:50","2015-08-04 16:31:50","Office Zone","Unknown",4,154.376919746399,668,"Tuesday"
"2940","b701",2015-08-05,"2015-08-05 06:09:05","2015-08-05 16:36:23","Unknown","Unknown",5,115.087142944336,627.3,"Wednesday"
"2940","b701",2015-08-13,"2015-08-13 18:32:45","2015-08-13 06:03:57","Unknown","Unknown",6,76.7016404271126,-748.8,"Thursday"
"2940","b701",2015-08-17,"2015-08-17 06:10:14","2015-08-17 16:07:23","Office Zone","Unknown",7,88.1111466810108,597.15,"Monday"
"2940","b701",2015-08-18,"2015-08-18 06:15:44","2015-08-18 17:11:33","Unknown","Unknown",6,100.41348528862,655.816666666667,"Tuesday"
"2940","b701",2015-08-19,"2015-08-19 06:25:16","2015-08-19 16:19:55","Unknown","Unknown",7,104.150870144367,594.65,"Wednesday"
"2940","b701",2015-08-20,"2015-08-20 06:14:52","2015-08-20 16:20:43","Unknown","Unknown",8,93.1341582722962,605.85,"Thursday"
"2940","b701",2015-08-21,"2015-08-21 06:13:08","2015-08-21 16:06:23","Unknown","Unknown",3,84.1886623091996,593.25,"Friday"
"2940","b701",2015-08-24,"2015-08-24 06:09:25","2015-08-24 16:24:17","Unknown","Unknown",4,92.2279939651489,614.866666666667,"Monday"
"2940","b701",2015-08-25,"2015-08-25 06:13:31","2015-08-25 16:40:38","Unknown","Unknown",7,86.3641985803843,627.116666666667,"Tuesday"
"2940","b701",2015-08-26,"2015-08-26 06:16:51","2015-08-26 15:47:32","Office Zone","Unknown",8,158.722703441978,570.683333333333,"Wednesday"
"2941","b702",2015-08-03,"2015-08-03 05:40:55","2015-08-03 17:04:13","","Unknown",10,124.748197361827,683.3,"Monday"
"2941","b702",2015-08-04,"2015-08-04 05:37:15","2015-08-04 16:36:05","Unknown","Unknown",9,118.978314954787,658.833333333333,"Tuesday"
"2941","b702",2015-08-05,"2015-08-05 05:40:13","2015-08-05 16:23:12","Unknown","Unknown",10,125.58788369596,642.983333333333,"Wednesday"
"2941","b702",2015-08-06,"2015-08-06 05:40:19","2015-08-06 16:22:02","Unknown","Unknown",12,132.475514173508,641.716666666667,"Thursday"
"2941","b702",2015-08-07,"2015-08-07 05:43:10","2015-08-07 16:27:44","Unknown","Unknown",14,126.498149653897,644.566666666667,"Friday"
"2941","b702",2015-08-10,"2015-08-10 05:39:56","2015-08-10 15:08:04","Unknown","Unknown",4,111.487780809403,568.133333333333,"Monday"
"2941","b702",2015-08-12,"2015-08-12 05:43:10","2015-08-12 18:20:43","Unknown","Office Zone",12,78.0546007733792,757.55,"Wednesday"
"2941","b702",2015-08-13,"2015-08-13 06:37:31","2015-08-13 16:15:41","Office Zone","Unknown",5,66.2619678629562,578.166666666667,"Thursday"
"2941","b702",2015-08-14,"2015-08-14 05:37:54","2015-08-14 16:00:50","Unknown","Unknown",9,119.645513410214,622.933333333333,"Friday"
"2941","b702",2015-08-17,"2015-08-17 05:39:18","2015-08-17 16:42:03","Unknown","Unknown",9,130.145058121765,662.75,"Monday"
"2941","b702",2015-08-19,"2015-08-19 05:41:40","2015-08-19 17:59:31","Unknown","Unknown",15,125.123830844183,737.85,"Wednesday"
"2941","b702",2015-08-20,"2015-08-20 05:38:39","2015-08-20 16:39:44","Unknown","Unknown",19,125.513278145343,661.083333333333,"Thursday"
"2941","b702",2015-08-21,"2015-08-21 05:45:46","2015-08-21 16:15:25","Unknown","Unknown",11,123.002357861958,629.65,"Friday"
"2941","b702",2015-08-22,"2015-08-22 15:14:54","2015-08-22 15:39:23","Unknown","Unknown",2,0,24.4833333333333,"Saturday"
"2941","b702",2015-08-24,"2015-08-24 05:37:04","2015-08-24 16:34:47","Unknown","Unknown",7,127.356979370117,657.716666666667,"Monday"
"2941","b702",2015-08-25,"2015-08-25 05:42:49","2015-08-25 17:43:16","Unknown","Unknown",15,155.133588809054,720.45,"Tuesday"
"2941","b702",2015-08-26,"2015-08-26 05:35:48","2015-08-26 16:43:15","Unknown","Unknown",8,126.213995233178,667.45,"Wednesday"
"2941","b702",2015-08-27,"2015-08-27 05:41:56","2015-08-27 16:22:12","Unknown","Unknown",10,121.506393611431,640.266666666667,"Thursday"
"2941","b702",2015-08-28,"2015-08-28 05:41:15","2015-08-28 15:57:25","Unknown","Unknown",16,155.413588413969,616.166666666667,"Friday"
"2941","b702",2015-08-31,"2015-08-31 05:38:11","2015-08-31 16:38:32","Unknown","Unknown",11,125.599094215781,660.35,"Monday"
"2942","b703",2015-08-03,"2015-08-03 05:36:40","2015-08-03 16:18:04","","Unknown",8,135.81411659345,641.4,"Monday"
"2942","b703",2015-08-04,"2015-08-04 05:27:02","2015-08-04 16:32:33","Unknown","Unknown",10,116.264345230535,665.516666666667,"Tuesday"
"2942","b703",2015-08-05,"2015-08-05 05:36:12","2015-08-05 16:24:52","Unknown","Unknown",4,104.96307656914,648.666666666667,"Wednesday"
"2942","b703",2015-08-06,"2015-08-06 05:26:01","2015-08-06 16:24:16","Unknown","Unknown",5,105.900013685226,658.25,"Thursday"
"2942","b703",2015-08-07,"2015-08-07 05:32:07","2015-08-07 15:30:37","Office Zone","Unknown",7,108.942369222641,598.5,"Friday"
"2942","b703",2015-08-10,"2015-08-10 05:34:03","2015-08-10 16:02:04","Unknown","Unknown",3,53.243317052722,628.016666666667,"Monday"
"2942","b703",2015-08-11,"2015-08-11 05:25:48","2015-08-11 16:26:19","Unknown","Unknown",5,168.580864548683,660.516666666667,"Tuesday"
"2942","b703",2015-08-12,"2015-08-12 05:35:46","2015-08-12 16:35:56","Unknown","Unknown",6,129.536231251783,660.166666666667,"Wednesday"
"2942","b703",2015-08-17,"2015-08-17 04:59:23","2015-08-17 17:07:50","Office Zone","Unknown",6,98.1599246673287,728.45,"Monday"
"2942","b703",2015-08-21,"2015-08-21 05:26:41","2015-08-21 15:00:13","Unknown","Unknown",9,108.704524157569,573.533333333333,"Friday"
"2942","b703",2015-08-31,"2015-08-31 05:23:53","2015-08-31 16:30:43","Unknown","Unknown",7,119.664208501577,666.833333333333,"Monday"
"2943","b704",2015-08-03,"2015-08-03 05:37:44","2015-08-03 15:02:04","Investigation Zone","Unknown",7,60.2165439277888,564.333333333333,"Monday"
"2943","b704",2015-08-04,"2015-08-04 05:29:49","2015-08-04 09:55:53","Investigation Zone","Unknown",6,46.5826585143805,266.066666666667,"Tuesday"
"2943","b704",2015-08-05,"2015-08-05 05:29:53","2015-08-05 12:29:39","Unknown","Unknown",7,59.5421910434961,419.766666666667,"Wednesday"
"2943","b704",2015-08-06,"2015-08-06 05:30:12","2015-08-06 13:01:02","Investigation Zone","Unknown",6,47.0882038623095,450.833333333333,"Thursday"
